Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Тюменский,0809J04,"6428N07650E DEST; 6428N07650E DOF; 250103 EET; 0001 USDS0002
OPR; 0809J04 TYP; 076382 ПУРПЕ 5; 89225200649 ПО4ИНОВ 89124600742; 89821225121
ПРИБЫТКОВ 89295825859; 89295844074 БУНД 89295089868; 89804213143 ПОЛЕТ В; 300-400М AGL; 350-450М AMSL; 4КИ ВЗЛЕТА; 642835N0764445E
642307N0772400E; 642722N0770427E 642820N0764959E; 4ЕТНЫЕ НОМЕРА; 0809J04 0809I97; 08J0902 0K809030",/ZONA MR076382/,,
Тюменский,0K80903,"6424N07729E DEST; 6424N07729E DOF; 250102 EET; 0001 USDS0002
OPR; 0K80903 TYP; 076401 ТАРАСОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074 БУНД
89295089868; 89804213143 ТО4КИ ВЗЛЕТА; 642550N0773605E
640422N0784140E; 640536N0791928E 642338N0772858E; 640433N0790453E
642254N0773830E; 300-400М AGL; 350-450М
AMSL; 4ЕТНЫЕ НОМЕРА; 0K80903 0809I97; 08J0902 0809J04",/ZONA MR076401/,,
Тюменский,0K80903,"6424N07729E DEST; 6424N07729E DOF; 250103 EET; 0001 USDS0002
OPR; 0K80903 TYP; 076401 ТАРАСОВСКОЕ 2; 89225200649 ПО4ИНОВ 89124600742; 89821225121 ПРИБЫТКОВ 89295825859; 89295844074 БУНД
89295089868; 89804213143 ТО4КИ ВЗЛЕТА; 642550N0773605E
640422N0784140E; 640536N0791928E 642338N0772858E; 640433N0790453E
642254N0773830E; 300-400М AGL; 350-450М
AMSL; 4ЕТНЫЕ НОМЕРА; 0K80903 0809I97; 08J0902 0809J04",/ZONA MR076401/,,
Екатеринбургский,0001I52,5656N05251E DEST; 5656N05251E DOF; 250103 EET; 0001 OPR; 0001I52 TYP; 16552 ЛЮК ОПЕРАТОР; 89168168252 СКОБЕЛЕВ 89630260730; 100 1000М AGL; 300 1200М AMSL,/ZONA WR16552/,,
Екатеринбургский,00I0164,5659N05248E DEST; 5659N05248E DOF; 250103 EET; 0001 OPR; 00I0164 TYP; 16551 КИЯИК ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA WR16551/,,
Екатеринбургский,05L3054,"5645N05243E DEST; 5645N05243E DOF; 250103 EET; 0001 OPR; 05L3054 TYP; 16550 ИЖЕВСК РАЙОН; 89127547931 ЯНОВ 89226948220; 89120133375 ПЕРМЯКОВ 89226948272; 89128749576 ПОЛЕТЫ НАД; 564448N0524240E
РАДИУСОМ; 5 КМ 564144N0523236E; 1 КМ ПОЛЕТЫ; 200 800М
AGL; 400 1000М AMSL; 4ЕТНЫЕ НОМЕРА; 05L3054 053L050; 0747E83 SID",/ZONA WR16550/,,
Екатеринбургский,00I0164,5734N05222E DEST; 5734N05222E DOF; 250103 EET; 0001 OPR; 00I0164 TYP; 064066 КОКМАН ОПЕРАТОРЫ; 89168168252 СКОБЕЛЕВ 89630260730; 250 1200М AGL; 450 1400М AMSL,/ZONA MR064066/,,
Тюменский,0793D90,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6105N07627E; 6116N07628E DEST; 6116N07628E DOF; 250101 EET; 0001 USNN0002
OPR; 0793D90 TYP; 16540 САМОТЛОР Р; 1
РЕЗЕРВ БВС; 079330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 15-03 РУКОВОДИТЕЛЬ; +79225200482 SID",,,
Тюменский,B079330,"6105N07633E 6122N07647E; 6119N07700E 6106N07653E; 6104N07637E 6105N07633E; 6107N07646E DEST; 6107N07646E DOF; 250101 EET; 0001 USNN0002
OPR; 079330 TYP; 16541 САМОТЛОР Р; 2
РЕЗЕРВНЫЙ БВС; 079B335 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 4ЕВ 89276580835; +79225200482 SID",,,
Тюменский,079B335,"6104N07637E 6106N07653E; 6119N07700E 6116N07708E; 6058N07709E 6056N07655E; 6056N07654E 6059N07701E; 6100N07658E
6059N07653E; 6057N07652E 6104N07637E; 6106N07656E DEST; 6106N07656E DOF; 250101 EET; 0001 USNN0002
OPR; 079B335 TYP; 16542 ИЗЛУ4ИНСК Р; 3
РЕЗЕРВНЫЙ БВС; 0C79330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89964469640 РУКОВОДИТЕЛЬ
МАЛЬЦЕВ; 04-82 SID",,,
Тюменский,0C79330,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6119N07700E; 6116N07708E 6058N07709E; 6056N07655E
6056N07654E; 6059N07701E 6100N07658E; 6059N07653E 6057N07652E; 6104N07637E 6107N07617E; 6107N07646E DEST; 6107N07646E DOF; 250101 EET; 0001 USNN0002
OPR; 0C79330 TYP; 16539 САМОТЛОР Р; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89504764966 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",,,
Тюменский,0C79330,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6119N07700E; 6116N07708E 6058N07709E; 6056N07655E
6056N07654E; 6059N07701E 6100N07658E; 6059N07653E 6057N07652E; 6104N07637E 6107N07617E; 6107N07646E DEST; 6107N07646E DOF; 250101 EET; 0001 USNN0002
OPR; 0C79330 TYP; 16539 САМОТЛОР Р; 4
РЕЗЕРВ БВС; 079С342 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89504764966 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",,,
Тюменский,079C342,"6128N07636E DEST; 6128N07636E DOF; 250101 EET; 0001 USNN0002
OPR; 079C342 TYP; 076307 НИЖНЕВАРТОВСК РЕЗ; 079275 ТИП БВС; 16 PERM; 234-AP ВОЗДУШНОЕ; +79292101493 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",/ZONA MR076307/,,
Московский,092Y790,"5614N03616E DEST; 5614N03616E DOF; 250103 REG; 092Y790 EET; 0001
TYP; 0258 ОБЕСПЕ4ЕНИЕ
СОГЛАСОВАНО; 3 СВЯЗЬ С; +79166777719 SID",/ZONA MR0258/,,
Тюменский,0N79905,"6107N07329E DEST; 6107N07329E DOF; 250101 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16569 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 610302N0734500E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16569/,,
Тюменский,0N79905,"6107N07329E DEST; 6107N07329E DOF; 250102 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16569 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 610302N0734500E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16569/,,
Тюменский,0N79905,"6107N07329E DEST; 6107N07329E DOF; 250103 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16569 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 610302N0734500E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16569/,,
Санкт-Петербургский,0063A28,"250101 EET; 0001 OPR; 0063A28 TYP; 14BLA
RMK; 16457 ВЗЛЕТ И; 593600N0291600E
ОКРУЖНОСТЬ; 5КМ С; 593700N0291400E ВЫСОТА; 0-FL50 МАРШРУТ; 2КМ 593655N0290910E; 593642N0285857E
ВЫСОТА; 0075-FL50 МАРШРУТ; 2КМ 593642N0285857E; 593645N0284640E
593716N0284306E; 0090-FL100 ОКРУЖНОСТЬ; 3КМ С; 593640N0284542E ВЫСОТА; 0-FL100 МАРШРУТ; 2КМ 593716N0284306E; 593900N0283119E
ВЫСОТА; 50-FL130 ОКРУЖНОСТЬ; 3КМ С; 594000N0282500E
ВЫСОТА; 50-FL200 МАРШРУТ; 2КМ 593900N0283119E; 594130N0281555E
ВЫСОТА; 50-FL200 И; 592525N0284000E
593230N0283425E; 594025N0283815E 593720N0285200E; 593723N0290128E
593813N0292000E; 592620N0292320E 592600N0291500E; 592020N0290615E
592710N0285120E; 592525N0284000E ВЫСОТА; 0065-M0150 МНОГОУГОЛЬНИК; 593601N0285056E 593621N0285100E; 593626N0285132E 593603N0285131E; 593601N0285056E 0; 0030
ПОЛЕТЫ БЕСПИЛОТНЫХ; 89117692753 SID",/ZONA WR16457/,,
Тюменский,0N79905,"6109N07323E DEST; 6109N07323E DOF; 250101 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16570 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 611125N0725902E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16570/,,
Тюменский,0N79905,"6109N07323E DEST; 6109N07323E DOF; 250102 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16570 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 611125N0725902E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16570/,,
Тюменский,0N79905,"6109N07323E DEST; 6109N07323E DOF; 250103 EET; 0001 USRR0002
OPR; 0N79905 TYP; 16570 СУРГУТ ЮГ; 4АКОВ ЭДУАРД; 2 611125N0725902E ВЫСОТА; 320-450М AGL; 370-500М AMSL; 4ЕТНЫЕ НОМЕРА; 0N79905 РЕЗЕРВ; 0800G13 080A038; 079629 07W9988 0799S76; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA VR16570/,,
Санкт-Петербургский,11869,"6004N03037E DEST; 6004N03037E DOF; 250101 EET; 0001 OPR; 11869 TYP; 3BLA RMK; 16458 ВЗЛЕТ И; 4КЕ
600400N0303700E; 1 РАЙОН 600250N0303240E; 600650N0303222E
600845N0303620E; 600430N0303645E 600425N0303426E; 600238N0303438E
600250N0303240E; 300 AMSL; 2 РАЙОН 600425N0303426E; 600430N0303645E
601153N0303605E; 601220N0305300E 600850N0305330E; 600840N0305000E
600520N0304125E; 600315N0304115E 600220N0303753E; 600238N0303438E
600425N0303426E; 400 AMSL
3; 601153N0303605E 601755N0303540E; 601805N0304700E
601210N0304725E; 601153N0303605E
ВЫСОТА; 060
4 РАЙОН; 601800N0304123E 601805N0304700E; 601843N0304657E
601952N0304344E; 602213N0304333E 602347N0304634E; 603008N0304606E
603000N0303729E; 602435N0303750E 602437N0304054E; 601800N0304123E
ВЫСОТА; 200 5 РАЙОН; 601754N0303540E 601800N0304123E; 602437N0304053E 602435N0303750E; 602337N0303525E 601754N0303540E; 1500-FL200 НЕ; 4ИКА ГАЗПРОМАВИА; 4ЕРЕЗ РП; 89117692753 SID",/ZONA WR16458/,,
Тюменский,I079629,"6101N07152E DEST; 6101N07152E DOF; 250101 EET; 0001 USRR0002
USHH0003; 079629 TYP; 076273 ЛЕМПИНО; 955 USR956 USR961; 350-500М AGL; 400-550М AMSL; 1
610116N0715204E ГТ2; 605254N0705244E ГТ3; 605100N0711300E ГТ4; 605438N0705343E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076273/,,
Санкт-Петербургский,,"5954N03039E DEST; 5954N03039E DOF; 250101 EET; 0001 OPR; 01551 ВЗЛЕТ И; 4КЕ 595448N0303910E; 595541N0303811E 595347N0303342E; 595205N0304116E
595423N0304220E; 595541N0303811E ВЫСОТА; 0-290AMSL ПОЛЕТЫ; 89117692753 SID",/ZONA MR01551/,,
Тюменский,I079629,"6101N07152E DEST; 6101N07152E DOF; 250102 EET; 0001 USRR0002
USHH0003; 079629 TYP; 076273 ЛЕМПИНО; 955 USR956 USR961; 350-500М AGL; 400-550М AMSL; 1
610116N0715204E ГТ2; 605254N0705244E ГТ3; 605100N0711300E ГТ4; 605438N0705343E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076273/,,
Санкт-Петербургский,,"6001N03028E DEST; 6001N03028E DOF; 250101 EET; 0001 OPR; 01550 ВЗЛЕТ И; 600143N0302848E РАЙОН; 600159N0302953E 600126N0302958E; 600126N0302838E
600159N0302836E; 600159N0302953E ВЫСОТА; 0-200AMSL ПОЛЕТЫ; 89117692753 SID",/ZONA MR01550/,,
Тюменский,I079629,"6108N07033E DEST; 6108N07033E DOF; 250101 EET; 0001 USHH0002
OPR; 079629 TYP; 076274 ПРИОБСКИЙ; 400-500М AGL; 450-550М AMSL; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076274/,,
Тюменский,I079629,"6108N07033E DEST; 6108N07033E DOF; 250102 EET; 0001 USHH0002
OPR; 079629 TYP; 076274 ПРИОБСКИЙ; 400-500М AGL; 450-550М AMSL; 4ЕТНЫЕ НОМЕРА; 079629 РЕЗЕРВ 0800G13; 080A038 07W9988; 0799S76 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076274/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250101 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076276 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076276/,,
Тюменский,07W9988,"6106N07247E DEST; 6106N07247E DOF; 250102 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076276 НЕФТЕЮГАНСК 2; 4АКОВ ЭДУАРД; 160-190М AGL; 210-240М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076276/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250101 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076275 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076275/,,
Тюменский,07W9988,"6106N07246E DEST; 6106N07246E DOF; 250102 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076275 НЕФТЕЮГАНСК 1; 4АКОВ ЭДУАРД; 300-500М AGL; 400-550М AMSL; 1 610532N0724539E ГТ2; 605700N0730000E
Г; 3 610724N0722700E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76
0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867
07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076275/,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250101 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076277 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076277/,,
Тюменский,07W9988,"6113N07225E DEST; 6113N07225E DOF; 250102 EET; 0001 USRR0002
OPR; 07W9988 TYP; 076277 ШИТОВСКИЙ; 4АКОВ ЭДУАРД; 460-500М AGL; 510-550М AMSL; 4ЕТНЫЕ
НОМЕРА; 07W9988 РЕЗЕРВ; 0800G13 080A038; 079629 0799S76 0N79905; 079S966 0X79703; 079957 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132 08Q0138; 0Q80128
Q080134; 08P0130 022J845; 002113 0W02026",/ZONA MR076277/,,
Тюменский,080A038,"6015N07253E DEST; 6015N07253E DOF; 250101 EET; 0001 USRR0002
OPR; 080A038 R033231; 076280 ПЫТЬ; 952 USR953; 4УМАКОВ КИРИЛЛ; 300-500М AGL; 400-600М AMSL; 1
601515N0725301E ГТ2; 603108N0724541E ГТ3; 4
604926N0724829 ГТ5; 605116N0725025E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076280/,,
Тюменский,080A038,"6015N07253E DEST; 6015N07253E DOF; 250102 EET; 0001 USRR0002
OPR; 080A038 R033231; 076280 ПЫТЬ; 952 USR953; 4УМАКОВ КИРИЛЛ; 300-500М AGL; 400-600М AMSL; 1
601515N0725301E ГТ2; 603108N0724541E ГТ3; 4
604926N0724829 ГТ5; 605116N0725025E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076280/,,
Московский,09K2404,"5553N03853E DEST; 5553N03853E DOF; 250103 REG; 09K2404 0S92698; 0001 TYP; 2BLA OPR; 4ЕРДАНЦЕВ НИКИТА; 0277 ЗОНА
РАДИУСОМ; 800M С; 555319N0385324E ОБЕСПЕ4ЕНИЕ; 2 ПЛАНЕР1 СВЯЗЬ; 4ЕРДАНЦЕВ НИКИТА; +79684847354
SID",/ZONA MR0277/,,
Тюменский,079N076,"6134N07515E DEST; 6134N07515E DOF; 250101 EET; 0001 USRR0002
USNN0003; 079N076 TYP; 500М 613418N0751442E; 613248N0745757E 613551N0750654E; 250-350М AGL; 350-450М
AMSL; 89225683151 ОПЕРАТОР БВС; 4ЕПУРНОВ АРТЕМ",/ZONA MR076302/,,
Тюменский,079N076,"6126N07446E DEST; 6126N07446E DOF; 250101 EET; 0001 USRR0002
USNN0003; 079N076 TYP; 500М 612540N0744533E; 611815N0750406E 611218N0743946E; 300-400М AGL; 350-450М AMSL; 89225683151 ОПЕРАТОР БВС; 4ЕПУРНОВ АРТЕМ",/ZONA MR076303/,,
Тюменский,079N076,"6134N07515E DEST; 6134N07515E DOF; 250102 EET; 0001 USRR0002
USNN0003; 079N076 TYP; 500М 613418N0751442E; 613248N0745757E 613551N0750654E; 250-350М AGL; 350-450М
AMSL; 89225683151 ОПЕРАТОР БВС; 4ЕПУРНОВ АРТЕМ",/ZONA MR076302/,,
Тюменский,0793D90,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6105N07627E; 6116N07628E DEST; 6116N07628E DOF; 250102 EET; 0001 USNN0002
OPR; 0793D90 TYP; 16540 САМОТЛОР Р; 1
РЕЗЕРВ БВС; 079330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 15-03 РУКОВОДИТЕЛЬ; +79225200482 SID",,,
Тюменский,079N076,"6126N07446E DEST; 6126N07446E DOF; 250102 EET; 0001 USRR0002
USNN0003; 079N076 TYP; 500М 612540N0744533E; 611815N0750406E 611218N0743946E; 300-400М AGL; 350-450М AMSL; 89225683151 ОПЕРАТОР БВС; 4ЕПУРНОВ АРТЕМ",/ZONA MR076303/,,
Тюменский,B079330,"6105N07633E 6122N07647E; 6119N07700E 6106N07653E; 6104N07637E 6105N07633E; 6107N07646E DEST; 6107N07646E DOF; 250102 EET; 0001 USNN0002
OPR; 079330 TYP; 16541 САМОТЛОР Р; 2
РЕЗЕРВНЫЙ БВС; 079B335 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 4ЕВ 89276580835; +79225200482 SID",,,
Тюменский,079B335,"6104N07637E 6106N07653E; 6119N07700E 6116N07708E; 6058N07709E 6056N07655E; 6056N07654E 6059N07701E; 6100N07658E
6059N07653E; 6057N07652E 6104N07637E; 6106N07656E DEST; 6106N07656E DOF; 250102 EET; 0001 USNN0002
OPR; 079B335 TYP; 16542 ИЗЛУ4ИНСК Р; 3
РЕЗЕРВНЫЙ БВС; 0C79330 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89964469640 РУКОВОДИТЕЛЬ
МАЛЬЦЕВ; 04-82 SID",,,
Тюменский,079N076,"6134N07515E DEST; 6134N07515E DOF; 250103 EET; 0001 USRR0002
USNN0003; 079N076 TYP; 500М 613418N0751442E; 613248N0745757E 613551N0750654E; 250-350М AGL; 350-450М
AMSL; 89225683151 ОПЕРАТОР БВС; 4ЕПУРНОВ АРТЕМ",/ZONA MR076302/,,
Тюменский,079N076,"6126N07446E DEST; 6126N07446E DOF; 250103 EET; 0001 USRR0002
USNN0003; 079N076 TYP; 500М 612540N0744533E; 611815N0750406E 611218N0743946E; 300-400М AGL; 350-450М AMSL; 89225683151 ОПЕРАТОР БВС; 4ЕПУРНОВ АРТЕМ",/ZONA MR076303/,,
Тюменский,0C79330,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6119N07700E; 6116N07708E 6058N07709E; 6056N07655E
6056N07654E; 6059N07701E 6100N07658E; 6059N07653E 6057N07652E; 6104N07637E 6107N07617E; 6107N07646E DEST; 6107N07646E DOF; 250102 EET; 0001 USNN0002
OPR; 0C79330 TYP; 16539 САМОТЛОР Р; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89504764966 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",,,
Тюменский,0C79330,"6107N07617E 6109N07616E; 6123N07618E 6124N07631E; 6123N07642E 6119N07700E; 6116N07708E 6058N07709E; 6056N07655E
6056N07654E; 6059N07701E 6100N07658E; 6059N07653E 6057N07652E; 6104N07637E 6107N07617E; 6107N07646E DEST; 6107N07646E DOF; 250102 EET; 0001 USNN0002
OPR; 0C79330 TYP; 16539 САМОТЛОР Р; 4
РЕЗЕРВ БВС; 079С342 PERM; 234 ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 89504764966 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",,,
Тюменский,079C342,"6128N07636E DEST; 6128N07636E DOF; 250102 EET; 0001 USNN0002
OPR; 079C342 TYP; 076307 НИЖНЕВАРТОВСК РЕЗ; 079275 ТИП БВС; 16 PERM; 234-AP ВОЗДУШНОЕ; +79292101493 РУКОВОДИТЕЛЬ МАЛЬЦЕВ; +79225200482 SID",/ZONA MR076307/,,
Тюменский,0Q33215,"6130N07915E DEST; 6130N07915E DOF; 250102 EET; 0001 USNN0002
OPR; 0Q33215 05P8474; 076294 КОЛЕКЬЕГАН
РЕЗЕРВ; 0584P88 ВЗЛЕТ; 613010N0791512E
611617N0793613E; 622738N0794200E 622227N0800952E; 220-350М AGL; 320-450М AMSL; 89292109784 АВЕР4ЕНКО 89292106913; 89225200584 РУКОВОДИТЕЛЬ ЕРШОВ; 89227844171 SID",/ZONA MR076294/,,
Московский,Z026235,"5545N03825E DEST; 5545N03825E DOF; 250103 REG; 026235 0262Y25
0P68159; 066575 EET; 0001 TYP; 4BLA OPR; 0233 ЗОНА РАДИУСОМ; 300M С; 554531N0382513E ОБЕСПЕ4ЕНИЕ; 540 СВЯЗЬ С; +79255009623 SID",/ZONA MR0233/,,
Московский,Z069613,"5526N03728E DEST; 5526N03728E DOF; 250103 REG; 069613 06X9809
0719K09; 08B1379 EET; 0001 TYP; 4BLA OPR; 16592 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; +79258665852 АГАЕВ БУЛАТ; +79165614994 ПОПОВ АЛЕКСАНДР; +79153358002 ДЕМЕНТЬЕВ АРТЕМ; +79162105025 SID",/ZONA WR16592/,,
Московский,"03J8477,088A011,065W948,06P8060,0383Z67,L013986,","5528N03726E DEST; 5528N03726E DOF; 250101 EET; 0001 OPR; 0826C09 TYP; 16513ТРЕНИРОВО4НЫЕ ПОЛЕТЫ; 300М НА; 0-100М ОТ; 4 ТЕЛ 89104319636; 4 ТЕЛ
89104319636",,,
